"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 14, 2015","46.25","46.25","46.75","46.25","7.89M","-0.54%"
"Jul 13, 2015","46.50","46.50","46.50","46.00","3.56M","0.00%"
"Jul 10, 2015","46.50","46.50","46.50","46.00","8.74M","1.64%"
"Jul 09, 2015","45.75","45.25","46.00","45.00","5.79M","0.55%"
"Jul 08, 2015","45.50","45.25","46.00","45.00","12.43M","-0.55%"
"Jul 07, 2015","45.75","45.75","46.00","45.00","11.84M","0.00%"
"Jul 06, 2015","45.75","45.75","46.25","45.50","6.17M","-0.54%"
"Jul 03, 2015","46.00","46.50","46.75","46.00","5.83M","-1.60%"
"Jul 02, 2015","46.75","45.75","46.75","45.50","14.06M","1.08%"
"Jun 30, 2015","46.25","45.75","46.50","45.50","16.65M","0.54%"
"Jun 29, 2015","46.00","45.25","46.00","45.25","12.90M","0.00%"
"Jun 26, 2015","46.00","46.00","46.25","45.75","4.89M","0.55%"
"Jun 25, 2015","45.75","46.00","46.25","45.75","12.26M","-0.54%"
"Jun 24, 2015","46.00","46.00","46.25","45.75","9.74M","0.55%"
"Jun 23, 2015","45.75","46.50","46.75","45.75","9.61M","-1.08%"
"Jun 22, 2015","46.25","45.00","46.75","45.00","6.33M","2.78%"
"Jun 19, 2015","45.00","46.00","46.25","45.00","16.09M","-2.70%"
"Jun 18, 2015","46.25","46.50","46.75","46.00","3.18M","-0.54%"
"Jun 17, 2015","46.50","46.25","47.00","45.75","11.44M","0.54%"
"Jun 16, 2015","46.25","46.00","46.50","45.75","6.41M","0.00%"
"Jun 15, 2015","46.25","46.75","46.75","46.00","7.42M","-1.07%"
"Jun 12, 2015","46.75","47.00","48.00","46.75","20.66M","-0.53%"
"Jun 11, 2015","47.00","46.50","47.00","46.25","15.40M","2.17%"
"Jun 10, 2015","46.00","45.50","46.25","45.50","7.98M","1.10%"
"Jun 09, 2015","45.50","46.00","46.25","45.50","9.94M","-1.09%"
"Jun 08, 2015","46.00","45.75","46.00","45.25","7.71M","0.00%"
"Jun 05, 2015","46.00","46.25","46.50","45.75","8.61M","-0.54%"
"Jun 04, 2015","46.25","45.00","46.25","44.50","11.41M","2.78%"
"Jun 03, 2015","45.00","44.75","45.25","44.75","9.50M","0.56%"
"Jun 02, 2015","44.75","45.25","45.75","44.50","18.89M","-2.19%"
"May 29, 2015","45.75","45.50","46.25","45.50","15.78M","0.00%"
"May 28, 2015","45.75","45.75","46.00","44.75","21.60M","0.00%"
"May 27, 2015","45.75","45.75","46.25","45.25","17.37M","0.00%"
"May 26, 2015","45.75","45.75","46.75","45.75","9.49M","-1.08%"
"May 25, 2015","46.25","47.00","47.00","45.75","10.65M","-2.12%"
"May 22, 2015","47.25","47.75","48.50","47.25","29.71M","0.53%"
"May 21, 2015","47.00","47.00","48.00","46.75","15.50M","0.53%"
"May 20, 2015","46.75","47.00","48.50","46.75","56.90M","2.75%"
"May 19, 2015","45.50","45.50","45.75","45.25","11.71M","0.00%"
"May 18, 2015","45.50","46.00","46.00","45.00","6.00M","-1.09%"
"May 15, 2015","46.00","45.00","46.25","45.00","30.17M","2.79%"
"May 14, 2015","44.75","44.75","45.25","44.50","30.88M","0.56%"
"May 13, 2015","44.50","44.75","45.25","44.25","81.58M","4.71%"
"May 12, 2015","42.50","43.00","43.00","41.75","18.79M","-1.16%"
"May 11, 2015","43.00","42.75","43.25","42.50","11.16M","0.58%"
"May 08, 2015","42.75","42.00","43.00","42.00","18.04M","2.40%"
"May 07, 2015","41.75","42.25","42.50","41.50","14.49M","-1.18%"
"May 06, 2015","42.25","42.25","42.25","41.50","24.20M","0.60%"
"Apr 30, 2015","42.00","41.25","42.25","40.75","19.00M","0.60%"
"Apr 29, 2015","41.75","41.75","42.50","41.50","31.07M","-2.34%"
"Apr 28, 2015","42.75","43.25","43.25","42.50","11.52M","-1.16%"
"Apr 27, 2015","43.25","43.75","43.75","43.25","11.63M","-1.70%"
"Apr 24, 2015","44.00","43.50","44.75","43.50","39.18M","1.73%"
"Apr 23, 2015","43.25","42.50","43.50","42.25","33.60M","2.37%"
"Apr 22, 2015","42.25","42.50","42.75","42.25","12.62M","-1.17%"
"Apr 21, 2015","42.75","42.50","43.00","42.00","20.41M","0.59%"
"Apr 20, 2015","42.50","42.25","42.75","41.75","9.59M","1.19%"
"Apr 17, 2015","42.00","42.75","42.75","42.00","9.45M","-1.75%"
"Apr 16, 2015","42.75","43.00","43.00","42.25","29.75M","0.00%"
"Apr 10, 2015","42.75","42.25","42.75","42.00","14.84M","1.18%"
"Apr 09, 2015","42.25","42.00","42.50","41.50","21.75M","0.60%"
"Apr 08, 2015","42.00","42.00","42.50","41.50","21.55M","0.00%"
"Apr 07, 2015","42.00","41.00","42.50","40.75","26.39M","4.35%"
"Apr 03, 2015","40.25","40.00","40.50","39.75","3.75M","0.63%"
"Apr 02, 2015","40.00","41.50","41.50","39.75","15.19M","-4.19%"
"Apr 01, 2015","41.75","40.75","41.75","40.25","17.07M","1.83%"
"Mar 31, 2015","41.00","40.50","41.00","40.00","24.39M","2.50%"
"Mar 30, 2015","40.00","38.25","40.25","38.00","32.27M","5.26%"
"Mar 27, 2015","38.00","37.75","38.00","37.50","11.52M","1.33%"
"Mar 26, 2015","37.50","38.00","38.25","37.50","11.54M","-1.32%"
"Mar 25, 2015","38.00","38.00","38.25","37.75","11.20M","0.00%"
"Mar 24, 2015","38.00","38.00","38.25","37.75","12.42M","-0.65%"
"Mar 23, 2015","38.25","38.25","38.25","37.75","6.32M","0.00%"
"Mar 20, 2015","38.25","38.25","38.50","37.75","15.62M","0.00%"
"Mar 19, 2015","38.25","38.25","38.25","38.00","10.74M","0.00%"
"Mar 18, 2015","38.25","38.00","38.50","38.00","13.47M","0.00%"
"Mar 17, 2015","38.25","38.75","38.75","38.00","11.72M","-0.65%"
"Mar 16, 2015","38.50","38.75","39.00","38.50","12.42M","-1.28%"
"Mar 13, 2015","39.00","38.75","39.25","38.25","12.68M","0.65%"
"Mar 12, 2015","38.75","38.75","39.25","38.00","25.02M","-0.64%"
"Mar 11, 2015","39.00","38.25","39.25","38.00","13.31M","1.96%"
"Mar 10, 2015","38.25","38.25","39.00","38.00","18.07M","0.66%"
"Mar 09, 2015","38.00","39.25","39.50","38.00","28.65M","-3.80%"
"Mar 06, 2015","39.50","39.75","40.00","39.00","17.64M","0.00%"
"Mar 05, 2015","39.50","39.50","40.00","38.75","20.72M","0.00%"
"Mar 03, 2015","39.50","40.25","40.50","39.50","12.95M","0.00%"
"Mar 02, 2015","39.50","40.00","40.25","39.25","9.65M","-1.25%"
"Feb 27, 2015","40.00","40.75","40.75","39.75","13.47M","-1.84%"
"Feb 26, 2015","40.75","40.75","41.00","40.25","14.29M","0.62%"
"Feb 25, 2015","40.50","40.75","40.75","40.00","15.96M","0.00%"
"Feb 24, 2015","40.50","40.50","40.75","40.25","5.28M","0.00%"
"Feb 23, 2015","40.50","40.50","41.00","40.25","6.30M","0.62%"
"Feb 20, 2015","40.25","40.25","40.50","39.75","9.10M","0.63%"
"Feb 19, 2015","40.00","41.25","41.25","40.00","10.59M","-2.44%"
"Feb 18, 2015","41.00","40.50","41.00","40.50","8.88M","0.61%"
"Feb 17, 2015","40.75","41.00","41.50","40.75","6.48M","-0.61%"
"Feb 16, 2015","41.00","41.25","41.50","41.00","6.78M","-1.20%"
"Feb 13, 2015","41.50","41.25","41.50","41.00","6.51M","-0.60%"
"Feb 12, 2015","41.75","41.25","41.75","40.75","4.95M","1.21%"
"Feb 11, 2015","41.25","41.25","41.75","40.50","11.40M","0.00%"
"Feb 10, 2015","41.25","41.25","41.75","41.25","5.43M","-0.60%"
"Feb 09, 2015","41.50","41.75","42.00","41.25","9.19M","-1.19%"
"Feb 06, 2015","42.00","42.00","42.50","41.75","17.67M","0.00%"
"Feb 05, 2015","42.00","42.25","42.50","41.50","11.76M","-0.59%"
"Feb 04, 2015","42.25","42.50","42.75","42.00","12.17M","0.00%"
"Feb 03, 2015","42.25","41.75","42.50","41.50","11.94M","1.20%"
"Feb 02, 2015","41.75","41.75","42.00","41.25","8.09M","0.60%"
"Jan 30, 2015","41.50","41.75","42.00","41.25","8.41M","0.61%"
"Jan 29, 2015","41.25","41.75","41.75","41.00","7.02M","0.00%"
"Jan 28, 2015","41.25","42.00","42.50","41.00","12.65M","-1.20%"
"Jan 27, 2015","41.75","42.00","42.50","41.50","10.66M","-0.60%"
"Jan 26, 2015","42.00","42.75","43.00","41.75","8.07M","-1.18%"
"Jan 23, 2015","42.50","42.50","43.00","42.00","11.27M","0.59%"
"Jan 22, 2015","42.25","42.25","43.00","42.00","12.50M","0.60%"
"Jan 21, 2015","42.00","41.75","42.25","41.50","7.93M","1.20%"
"Jan 20, 2015","41.50","43.00","43.00","41.50","13.76M","-3.49%"
"Jan 19, 2015","43.00","43.25","43.25","42.25","4.56M","0.00%"
"Jan 16, 2015","43.00","42.75","43.25","42.75","6.16M","0.00%"
"Jan 15, 2015","43.00","43.50","43.75","43.00","11.65M","0.58%"
"Jan 14, 2015","42.75","43.50","43.75","42.75","12.48M","-0.58%"
"Jan 13, 2015","43.00","42.25","43.50","42.00","11.61M","0.58%"
"Jan 12, 2015","42.75","42.25","43.25","42.00","7.09M","1.18%"
"Jan 09, 2015","42.25","43.00","43.25","42.00","10.21M","-2.31%"
"Jan 08, 2015","43.25","43.50","43.75","43.00","11.57M","0.00%"
"Jan 07, 2015","43.25","42.50","43.25","42.50","11.09M","2.37%"
"Jan 06, 2015","42.25","41.75","42.50","41.00","12.64M","-0.59%"
"Jan 05, 2015","42.50","42.25","43.00","41.50","11.25M","0.00%"
"Dec 30, 2014","42.50","40.50","42.50","40.25","16.64M","4.29%"
"Dec 29, 2014","40.75","41.75","41.75","40.75","4.85M","-2.40%"
"Dec 26, 2014","41.75","40.50","41.75","40.00","12.55M","2.45%"
"Dec 25, 2014","40.75","41.00","41.25","40.75","9.30M","-1.81%"
"Dec 24, 2014","41.50","41.50","41.75","41.25","7.54M","0.00%"
"Dec 23, 2014","41.50","42.00","42.00","41.50","7.01M","-0.60%"
"Dec 22, 2014","41.75","41.75","42.00","41.25","10.75M","1.21%"
"Dec 19, 2014","41.25","41.75","42.00","40.75","12.49M","0.61%"
"Dec 18, 2014","41.00","39.75","41.00","39.50","29.92M","3.80%"
"Dec 17, 2014","39.50","39.50","40.00","39.00","26.04M","0.64%"
"Dec 16, 2014","39.25","39.25","39.75","38.50","29.01M","-1.88%"
"Dec 15, 2014","40.00","40.00","40.50","38.50","33.35M","-1.84%"
"Dec 12, 2014","40.75","41.25","41.50","40.75","18.39M","-1.81%"
"Dec 11, 2014","41.50","42.25","42.25","41.25","28.04M","-1.78%"
"Dec 09, 2014","42.25","42.50","42.75","41.75","17.79M","-1.17%"
"Dec 08, 2014","42.75","43.25","43.50","42.25","10.41M","-1.16%"
"Dec 04, 2014","43.25","43.50","43.50","43.25","3.20M","-0.57%"
"Dec 03, 2014","43.50","43.50","43.75","43.25","5.12M","-0.57%"
"Dec 02, 2014","43.75","43.75","44.00","43.25","11.14M","-0.57%"
"Dec 01, 2014","44.00","43.50","44.00","43.25","7.86M","0.00%"
"Nov 28, 2014","44.00","44.00","44.00","43.25","10.28M","0.00%"
"Nov 27, 2014","44.00","43.25","44.00","43.00","9.93M","1.73%"
"Nov 26, 2014","43.25","43.50","43.50","42.75","8.18M","-0.57%"
"Nov 25, 2014","43.50","43.00","43.50","42.50","15.20M","1.75%"
"Nov 24, 2014","42.75","43.00","43.00","42.50","7.81M","0.00%"
"Nov 21, 2014","42.75","42.00","43.00","42.00","15.89M","1.79%"
"Nov 20, 2014","42.00","43.00","43.00","41.50","16.53M","-2.33%"
"Nov 19, 2014","43.00","43.50","43.50","42.50","9.57M","-1.15%"
"Nov 18, 2014","43.50","43.75","43.75","42.75","13.20M","0.00%"
"Nov 17, 2014","43.50","43.50","43.50","43.00","9.88M","0.00%"
"Nov 14, 2014","43.50","43.50","44.00","43.00","9.20M","0.58%"
"Nov 13, 2014","43.25","43.00","43.50","42.75","11.03M","1.17%"
"Nov 12, 2014","42.75","43.00","43.50","42.75","7.57M","-0.58%"
"Nov 11, 2014","43.00","42.00","43.00","42.00","10.98M","1.78%"
"Nov 10, 2014","42.25","42.50","43.00","42.25","10.26M","-0.59%"
"Nov 07, 2014","42.50","44.00","44.00","42.25","41.20M","-4.49%"
"Nov 06, 2014","44.50","45.00","45.00","44.50","8.67M","-1.11%"
"Nov 05, 2014","45.00","45.50","45.50","44.75","5.88M","-0.55%"
"Nov 04, 2014","45.25","45.50","45.50","45.25","7.64M","-1.09%"
"Nov 03, 2014","45.75","45.50","45.75","45.25","8.85M","0.55%"
"Oct 31, 2014","45.50","45.25","45.50","45.00","6.69M","0.55%"
"Oct 30, 2014","45.25","45.00","45.25","44.75","8.49M","1.12%"
"Oct 29, 2014","44.75","44.50","45.25","44.50","13.43M","0.56%"
"Oct 28, 2014","44.50","44.00","44.50","43.75","7.20M","1.14%"
"Oct 27, 2014","44.00","44.25","44.25","43.75","4.45M","-0.56%"
"Oct 24, 2014","44.25","43.75","44.25","43.50","11.07M","1.72%"
"Oct 22, 2014","43.50","43.75","44.00","43.50","7.48M","0.00%"
"Oct 21, 2014","43.50","43.75","44.00","43.25","17.81M","-0.57%"
"Oct 20, 2014","43.75","44.25","44.25","43.75","5.22M","0.00%"
"Oct 17, 2014","43.75","44.00","44.50","43.75","10.76M","0.00%"
"Oct 16, 2014","43.75","43.75","44.50","43.75","14.55M","0.00%"
"Oct 15, 2014","43.75","44.00","44.50","43.75","6.08M","0.00%"
"Oct 14, 2014","43.75","44.00","44.00","43.50","8.19M","0.00%"
"Oct 13, 2014","43.75","43.75","44.00","43.75","13.73M","-0.57%"
"Oct 10, 2014","44.00","43.75","44.25","43.75","10.54M","-0.56%"
"Oct 09, 2014","44.25","43.75","44.25","43.50","14.89M","1.72%"
"Oct 08, 2014","43.50","43.50","44.00","43.25","16.24M","-0.57%"
"Oct 07, 2014","43.75","43.25","43.75","43.00","24.46M","1.16%"
"Oct 06, 2014","43.25","43.50","43.50","42.75","24.47M","0.00%"
"Oct 03, 2014","43.25","43.50","43.75","42.75","20.90M","-0.57%"
"Oct 02, 2014","43.50","44.75","45.00","43.50","27.53M","-2.79%"
"Oct 01, 2014","44.75","45.00","45.00","44.50","8.39M","0.00%"
"Sep 30, 2014","44.75","45.25","45.25","44.75","9.22M","-0.56%"
"Sep 29, 2014","45.00","45.25","45.50","44.50","20.82M","-1.10%"
"Sep 26, 2014","45.50","45.25","45.50","45.00","15.25M","0.55%"
"Sep 25, 2014","45.25","45.50","45.50","45.00","7.96M","0.00%"
"Sep 24, 2014","45.25","45.25","45.75","45.25","24.80M","0.56%"
"Sep 23, 2014","45.00","45.00","45.50","44.75","20.66M","0.00%"
"Sep 22, 2014","45.00","44.75","45.00","44.75","7.56M","0.56%"
"Sep 19, 2014","44.75","45.00","45.00","44.50","10.60M","0.00%"
"Sep 18, 2014","44.75","45.00","45.00","44.75","8.71M","0.00%"
"Sep 17, 2014","44.75","44.75","45.25","44.75","9.66M","0.00%"
"Sep 16, 2014","44.75","45.50","45.50","44.75","11.92M","-1.65%"
"Sep 15, 2014","45.50","45.25","45.50","44.50","14.03M","0.55%"
"Sep 12, 2014","45.25","45.50","45.50","45.00","14.78M","-0.55%"
"Sep 11, 2014","45.50","45.75","45.75","45.25","14.20M","0.00%"
"Sep 10, 2014","45.50","45.50","45.75","45.00","20.57M","0.00%"
"Sep 09, 2014","45.50","45.75","46.25","45.50","8.25M","-0.55%"
"Sep 08, 2014","45.75","46.25","46.50","45.50","14.69M","-1.08%"
"Sep 05, 2014","46.25","46.50","46.50","45.75","22.49M","-0.54%"
"Sep 04, 2014","46.50","46.75","46.75","46.00","18.06M","-0.53%"
"Sep 03, 2014","46.75","46.75","47.00","46.50","14.68M","0.54%"
"Sep 02, 2014","46.50","47.25","47.50","46.50","16.70M","-1.59%"
"Sep 01, 2014","47.25","47.50","47.75","47.25","10.73M","-0.53%"
"Aug 29, 2014","47.50","47.25","47.50","47.25","12.76M","0.00%"
"Aug 28, 2014","47.50","47.75","47.75","47.25","14.92M","-0.52%"
"Aug 27, 2014","47.75","47.00","47.75","47.00","20.30M","1.60%"
"Aug 26, 2014","47.00","46.75","47.25","46.50","18.42M","1.08%"
"Aug 25, 2014","46.50","45.75","46.75","45.75","15.09M","1.64%"
"Aug 22, 2014","45.75","46.00","46.00","45.50","21.64M","0.00%"
"Aug 21, 2014","45.75","45.50","46.00","45.50","6.80M","0.55%"
"Aug 20, 2014","45.50","45.75","46.25","45.50","12.40M","-0.55%"
"Aug 19, 2014","45.75","46.50","46.50","45.75","9.24M","0.00%"
"Aug 18, 2014","45.75","45.75","46.25","45.75","7.49M","0.00%"
"Aug 15, 2014","45.75","46.00","46.25","45.75","6.93M","-0.54%"
"Aug 14, 2014","46.00","46.50","46.75","45.50","14.63M","-1.08%"
"Aug 13, 2014","46.50","46.50","47.00","46.25","18.25M","1.09%"
"Aug 11, 2014","46.00","46.75","46.75","45.75","7.85M","0.00%"
"Aug 08, 2014","46.00","46.75","46.75","45.75","7.85M","-1.60%"
"Aug 07, 2014","46.75","46.00","46.75","45.50","20.30M","0.00%"
"Aug 06, 2014","46.75","47.25","47.25","46.50","6.05M","-1.06%"
"Aug 05, 2014","47.25","47.25","47.25","47.00","7.44M","0.00%"
"Aug 04, 2014","47.25","47.00","47.25","46.25","8.80M","1.61%"
"Aug 01, 2014","46.50","46.25","46.50","45.75","6.88M","0.54%"
"Jul 31, 2014","46.25","46.75","47.25","46.00","17.00M","-1.07%"
"Jul 30, 2014","46.75","47.50","47.50","46.50","10.70M","-1.58%"
"Jul 29, 2014","47.50","47.75","47.75","47.25","7.68M","-0.52%"
"Jul 28, 2014","47.75","47.25","47.75","47.00","9.64M","1.06%"
"Jul 25, 2014","47.25","46.75","47.25","46.50","4.37M","1.07%"
"Jul 24, 2014","46.75","47.00","47.25","46.50","5.56M","-0.53%"
"Jul 23, 2014","47.00","46.50","47.00","46.25","8.11M","2.17%"
"Jul 22, 2014","46.00","47.50","47.75","46.00","17.30M","-2.65%"
"Jul 21, 2014","47.25","47.75","47.75","47.25","7.01M","-0.53%"
"Jul 18, 2014","47.50","47.25","47.75","47.00","5.41M","-0.52%"
"Jul 17, 2014","47.75","47.50","47.75","47.25","9.62M","0.00%"
"Jul 16, 2014","47.75","47.50","47.75","47.25","11.13M","1.06%"
"Jul 15, 2014","47.25","47.75","47.75","47.25","5.00M","-0.53%"
"Jul 14, 2014","47.50","47.25","47.50","47.00","6.24M","1.06%"
"Jul 10, 2014","47.00","47.25","47.25","46.50","5.01M","0.00%"
"Jul 09, 2014","47.00","47.00","47.50","46.75","6.77M","0.00%"
"Jul 08, 2014","47.00","46.50","47.25","46.50","6.02M","1.08%"
"Jul 07, 2014","46.50","46.50","47.00","46.50","5.81M","0.00%"
"Jul 04, 2014","46.50","46.75","47.00","46.50","6.90M","-0.53%"
"Jul 03, 2014","46.75","46.75","47.00","46.50","10.63M","0.54%"
"Jul 02, 2014","46.50","47.25","47.50","46.25","31.98M","-3.13%"
"Jun 30, 2014","48.00","48.00","48.25","47.75","5.11M","0.00%"
"Jun 27, 2014","48.00","48.00","48.25","47.75","8.80M","0.52%"
"Jun 26, 2014","47.75","47.75","48.25","47.75","6.79M","-0.52%"
"Jun 25, 2014","48.00","48.25","48.25","47.50","9.66M","-0.52%"
"Jun 24, 2014","48.25","48.25","48.25","47.75","6.65M","0.52%"
"Jun 23, 2014","48.00","48.00","48.25","47.50","6.75M","0.00%"
"Jun 20, 2014","48.00","47.75","48.25","47.50","12.99M","0.00%"
"Jun 19, 2014","48.00","47.25","48.00","46.50","13.84M","1.59%"
"Jun 18, 2014","47.25","47.75","47.75","46.75","13.84M","-0.53%"
"Jun 17, 2014","47.50","46.50","47.75","46.25","32.58M","2.70%"
"Jun 16, 2014","46.25","45.75","47.00","45.75","24.87M","1.65%"
"Jun 13, 2014","45.50","45.00","46.00","45.00","9.69M","1.11%"
"Jun 12, 2014","45.00","46.00","46.00","45.00","10.30M","-2.17%"
"Jun 11, 2014","46.00","45.75","46.00","45.75","10.61M","0.00%"
"Jun 10, 2014","46.00","45.00","46.00","45.00","8.90M","1.66%"
"Jun 09, 2014","45.25","45.25","45.50","45.00","5.08M","0.00%"
"Jun 06, 2014","45.25","45.75","45.75","44.75","24.21M","-0.55%"
"Jun 05, 2014","45.50","46.00","46.25","45.50","12.94M","-1.09%"
"Jun 04, 2014","46.00","46.00","46.00","45.75","6.01M","0.00%"
"Jun 03, 2014","46.00","46.25","46.50","45.50","26.12M","0.00%"
"Jun 02, 2014","46.00","45.75","46.50","45.50","23.59M","1.10%"
"May 30, 2014","45.50","45.50","45.75","45.25","14.62M","-0.55%"
"May 29, 2014","45.75","45.00","45.75","44.75","20.92M","1.67%"
"May 28, 2014","45.00","45.00","46.00","44.50","44.65M","0.56%"
"May 27, 2014","44.75","43.50","44.75","43.50","23.72M","2.87%"
"May 26, 2014","43.50","43.50","43.75","43.25","25.55M","0.00%"
"May 23, 2014","43.50","43.00","43.75","43.00","24.14M","-0.57%"
"May 22, 2014","43.75","43.75","44.00","43.50","20.20M","0.57%"
"May 21, 2014","43.50","43.50","44.00","43.50","22.81M","0.00%"
"May 20, 2014","43.50","43.25","43.75","43.00","28.17M","-1.14%"
"May 19, 2014","44.00","43.75","44.25","43.75","18.24M","0.57%"
"May 16, 2014","43.75","42.75","44.00","42.75","34.77M","2.34%"
"May 15, 2014","42.75","42.25","43.25","42.25","18.13M","1.18%"
"May 14, 2014","42.25","42.25","42.75","42.00","16.70M","0.00%"
"May 12, 2014","42.25","42.50","42.75","42.00","15.99M","-0.59%"
"May 09, 2014","42.50","42.50","42.75","42.00","15.64M","-1.16%"
"May 08, 2014","43.00","43.75","43.75","41.75","34.82M","-1.71%"
"May 07, 2014","43.75","43.25","43.75","42.75","13.74M","1.74%"
"May 06, 2014","43.00","43.75","43.75","43.00","15.54M","-1.15%"
"May 02, 2014","43.50","42.50","43.75","41.75","18.26M","3.57%"
"Apr 30, 2014","42.00","42.00","42.50","41.75","13.90M","-1.75%"
"Apr 29, 2014","42.75","42.50","43.25","42.50","15.55M","0.59%"
"Apr 28, 2014","42.50","43.75","44.00","42.50","20.19M","-2.86%"
"Apr 25, 2014","43.75","43.75","44.25","43.75","8.25M","-0.57%"
"Apr 24, 2014","44.00","43.75","44.00","43.75","6.92M","0.57%"
"Apr 23, 2014","43.75","44.25","44.25","43.75","10.64M","-0.57%"
"Apr 22, 2014","44.00","44.75","45.00","43.75","12.27M","-1.12%"
"Apr 21, 2014","44.50","44.50","44.75","44.25","7.32M","0.00%"
"Apr 18, 2014","44.50","44.50","44.50","44.25","4.88M","-0.56%"
"Apr 17, 2014","44.75","43.50","44.75","43.25","26.18M","2.87%"
"Apr 16, 2014","43.50","43.75","44.00","43.50","15.60M","-1.14%"
"Apr 11, 2014","44.00","43.75","44.00","43.50","7.15M","0.00%"
"Apr 10, 2014","44.00","44.00","44.25","43.50","6.85M","0.00%"
"Apr 09, 2014","44.00","44.00","44.25","43.75","8.89M","0.57%"
"Apr 08, 2014","43.75","44.50","44.50","43.75","15.28M","-1.69%"
"Apr 04, 2014","44.50","44.50","44.50","44.25","12.79M","0.00%"
"Apr 03, 2014","44.50","44.25","44.50","43.75","18.77M","1.14%"
"Apr 02, 2014","44.00","43.75","44.25","43.50","19.30M","0.57%"
"Apr 01, 2014","43.75","43.25","43.75","42.75","9.46M","0.57%"
"Mar 31, 2014","43.50","43.00","43.50","42.75","9.23M","1.75%"
"Mar 28, 2014","42.75","42.00","43.25","42.00","19.62M","1.79%"
"Mar 27, 2014","42.00","42.75","43.00","42.00","18.16M","-1.75%"
"Mar 26, 2014","42.75","43.25","43.75","42.50","15.16M","-0.58%"
"Mar 25, 2014","43.00","43.50","43.50","42.50","10.22M","-1.15%"
"Mar 24, 2014","43.50","43.25","43.75","42.50","15.19M","0.58%"
"Mar 21, 2014","43.25","42.75","43.25","42.75","13.64M","1.17%"
"Mar 20, 2014","42.75","43.00","43.25","42.25","24.14M","-1.16%"
"Mar 19, 2014","43.25","43.75","44.00","42.75","19.43M","-0.57%"
"Mar 18, 2014","43.50","42.75","43.50","42.50","27.24M","2.35%"
"Mar 17, 2014","42.50","42.00","42.75","42.00","13.99M","0.59%"
"Mar 14, 2014","42.25","41.75","42.25","41.50","15.68M","0.60%"
"Mar 13, 2014","42.00","42.00","42.25","41.75","21.79M","0.60%"
"Mar 12, 2014","41.75","41.75","42.50","41.50","26.21M","0.00%"
"Mar 11, 2014","41.75","40.00","41.75","40.00","18.32M","4.38%"
"Mar 10, 2014","40.00","40.50","40.75","39.75","15.12M","-1.23%"
"Mar 07, 2014","40.50","40.50","41.00","40.50","5.18M","0.00%"
"Mar 06, 2014","40.50","41.00","41.00","40.25","10.38M","-1.22%"
"Mar 05, 2014","41.00","40.75","41.25","40.75","13.36M","1.23%"
"Mar 04, 2014","40.50","40.00","40.75","40.00","17.20M","1.25%"
"Mar 03, 2014","40.00","39.50","40.25","39.00","32.23M","1.91%"
"Feb 28, 2014","39.25","38.75","39.25","38.50","13.10M","1.29%"
"Feb 27, 2014","38.75","38.00","39.00","38.00","11.17M","1.97%"
"Feb 26, 2014","38.00","38.50","38.75","38.00","18.70M","-1.30%"
"Feb 25, 2014","38.50","38.50","38.75","38.25","8.35M","0.65%"
"Feb 24, 2014","38.25","38.25","38.50","38.00","8.20M","0.00%"
"Feb 21, 2014","38.25","38.50","38.75","38.25","14.67M","-1.92%"
